frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
125,0.2392,14.4263,13.4975,0.0188,13.4782,0.3001,0.9098,0.0133,0.193,0.1383,0.2475,0.0151,0.0192,0.0228,0.4577,0.1963,0.195,15.6606,1,126,120,0,0,0
126,0.0392,23.2841,22.6581,0.0024,22.6555,0.2314,0.6164,0.0082,0.1437,0.093,0.1339,0.0043,0.0105,0.0149,0.2879,0.1953,0.3037,24.262,2,127,121,0,0,0
127,0.04,19.9957,18.5289,0.0024,18.5264,0.6897,1.449,0.0184,0.365,0.1727,0.1938,0.0058,0.0192,0.0283,0.6296,0.2743,0.2468,21.3663,3,128,122,0,0,0
128,0.0801,13.0384,12.1074,0.0074,12.0996,0.2846,0.92,0.0123,0.212,0.1383,0.2649,0.0056,0.0119,0.0194,0.3049,0.1339,0.1394,13.7989,0,129,123,0,0,0
129,0.0378,18.9541,17.6388,0.0021,17.6365,0.489,1.2956,0.0145,0.2643,0.1736,0.3317,0.019,0.0207,0.0265,0.6832,0.2938,0.2457,20.4024,1,130,124,0,0,0
130,0.0618,7.1423,6.3097,0.0025,6.3068,0.2907,0.8245,0.0309,0.1984,0.1419,0.1575,0.0025,0.0093,0.0189,0.2773,0.1418,0.1391,7.8565,2,131,125,0,0,0
131,0.0413,23.3412,22.5356,0.0022,22.5333,0.3449,0.7951,0.0105,0.1584,0.1148,0.1594,0.005,0.0113,0.0163,0.348,0.1743,0.2151,24.2477,3,132,126,0,0,0
132,0.0644,10.6861,10.0866,0.0026,10.0837,0.2402,0.5915,0.0238,0.1136,0.085,0.121,0.0061,0.0087,0.0198,0.3465,0.2183,0.2098,11.6621,0,133,127,0,0,0
133,0.0397,18.8104,17.6821,0.0024,17.6796,0.3664,1.1118,0.0145,0.22,0.1927,0.3114,0.0039,0.0172,0.0269,0.5281,0.235,0.3407,20.1235,1,134,128,0,0,0
134,0.0699,5.9085,5.0838,0.0038,5.0797,0.2661,0.8125,0.0097,0.1949,0.1244,0.2059,0.0094,0.0126,0.0166,0.2826,0.1222,0.1417,6.6264,2,135,129,0,0,0
135,0.039,25.2578,24.6564,0.0023,24.654,0.2916,0.5894,0.0118,0.1465,0.0666,0.0681,0.0028,0.0126,0.0171,0.2993,0.1394,0.1742,26.0192,3,136,130,0,0,0
136,0.0637,10.8143,10.0915,0.0024,10.089,0.1724,0.711,0.0085,0.2648,0.0816,0.179,0.0027,0.0123,0.02,0.2149,0.1196,0.1514,11.4609,0,137,131,0,0,0
137,0.0409,25.4118,24.9336,0.0026,24.9306,0.2256,0.4695,0.0088,0.1055,0.0478,0.0766,0.0034,0.0094,0.0153,0.3337,0.1493,0.1535,26.2104,1,138,132,0,0,0
138,0.0352,12.4333,11.6506,0.0026,11.6477,0.2876,0.7673,0.0117,0.1761,0.1384,0.1455,0.0059,0.016,0.0187,0.2312,0.1335,0.1428,13.0807,2,139,133,0,0,0
139,0.0382,11.49,10.8201,0.0022,10.8179,0.2829,0.6572,0.0089,0.1329,0.0559,0.1714,0.0037,0.013,0.0274,1.3705,0.8578,0.8801,15.1555,3,140,134,0,0,0
140,0.0397,1.4077,0.6653,0.0025,0.6626,0.2729,0.7302,0.0108,0.16,0.0862,0.1923,0.0053,0.0131,0.017,0.2653,0.1044,0.1344,2.0442,0,141,135,0,0,0
141,0.0411,21.6408,20.8635,0.0022,20.8612,0.2573,0.7677,0.0108,0.1876,0.1354,0.1694,0.0051,0.0104,0.0211,0.4784,0.1927,0.1837,22.677,1,142,136,0,0,0
142,0.0526,12.4903,11.847,0.0026,11.8441,0.2585,0.6325,0.0116,0.167,0.0372,0.1531,0.003,0.0116,0.0172,0.2945,0.1992,0.1438,13.3099,2,143,137,0,0,0
143,0.04,11.6292,11.091,0.0022,11.0887,0.2262,0.5241,0.008,0.122,0.0812,0.0808,0.0041,0.0148,0.018,0.3017,0.1331,0.1838,12.3877,3,144,138,0,0,0
144,0.0561,20.5905,18.9988,0.0024,18.996,0.5917,1.5766,0.0183,0.3861,0.2603,0.3067,0.0101,0.0162,0.0243,0.6642,0.2339,0.262,21.9871,0,145,139,0,0,0
145,0.0433,3.2321,2.4597,0.0035,2.456,0.2504,0.7585,0.0102,0.1825,0.1443,0.1648,0.0046,0.0137,0.0207,0.272,0.1155,0.1354,3.9015,1,146,140,0,0,0
146,0.038,11.1234,10.4173,0.0022,10.4149,0.2602,0.6976,0.0102,0.1339,0.0685,0.2198,0.0032,0.0092,0.015,0.2623,0.1191,0.1936,11.8345,2,147,141,0,0,0
147,0.0544,22.7543,22.0178,0.0033,22.0144,0.2767,0.7217,0.0101,0.2297,0.0857,0.1145,0.0032,0.0149,0.0192,0.2801,0.1277,0.146,23.4664,3,148,142,0,0,0
148,0.0723,9.8809,9.2685,0.0035,9.2646,0.2527,0.5988,0.0106,0.1495,0.0812,0.0993,0.0032,0.0139,0.0194,0.3182,0.1074,0.136,10.608,0,149,143,0,0,0
149,0.0378,1.5423,0.6578,0.0025,0.6552,0.2526,0.8723,0.0114,0.2343,0.1522,0.2166,0.0028,0.0124,0.0212,0.2564,0.1064,0.1259,2.1641,1,150,144,0,0,0
150,0.1952,12.8047,11.9367,0.0172,11.9187,0.2605,0.8571,0.0106,0.1905,0.1346,0.2527,0.0056,0.0114,0.0197,0.3862,0.1505,0.1566,13.8103,2,151,145,0,0,0
151,0.219,16.0125,15.2956,0.0337,15.261,0.2119,0.7042,0.009,0.2283,0.0879,0.1578,0.0077,0.0122,0.0144,0.383,0.1639,0.1418,17.0611,3,152,146,0,0,0
152,0.0583,23.4859,22.6823,0.0026,22.6794,0.3932,0.7897,0.0112,0.1345,0.0894,0.1565,0.0034,0.0141,0.0191,0.3174,0.1361,0.2482,24.3974,0,153,147,0,0,0
153,0.0511,1.5445,0.8652,0.0036,0.8614,0.2495,0.6652,0.0131,0.136,0.0864,0.173,0.0057,0.0145,0.0174,0.4275,0.1664,0.1759,2.4735,1,154,148,0,0,0
154,0.0467,0.8863,0.558,0.0025,0.5553,0.1775,0.3242,0.007,0.0706,0.0237,0.0438,0.0012,0.004,0.0119,0.1656,0.0972,0.1176,1.3935,2,155,149,0,0,0
155,0.0595,1.0266,0.6959,0.003,0.6927,0.177,0.3242,0.008,0.0633,0.023,0.0507,0.0011,0.0069,0.0134,0.1671,0.1162,0.1177,1.5822,3,156,150,0,0,0
156,0.0652,21.0223,20.6359,0.0025,20.6333,0.2041,0.3772,0.0098,0.0764,0.0269,0.0554,0.0031,0.0098,0.0164,0.2151,0.1833,0.2386,21.8696,0,157,151,0,0,0
157,0.0473,5.7191,5.1902,0.0023,5.1876,0.3022,0.5204,0.0092,0.1054,0.0459,0.0549,0.0017,0.009,0.0159,0.3374,0.1363,0.1327,6.535,1,158,152,0,0,0
158,0.0417,25.0414,24.5031,0.0022,24.5006,0.2449,0.5278,0.0109,0.1165,0.0492,0.0982,0.0063,0.0108,0.0186,0.304,0.1759,0.1573,25.845,2,159,153,0,0,0
159,0.0397,23.1865,22.331,0.0023,22.3286,0.2823,0.8379,0.0294,0.1439,0.0614,0.3111,0.0076,0.0179,0.0329,0.4032,0.1801,0.1652,24.1135,3,160,154,0,0,0
160,0.1294,22.6152,21.8105,0.0025,21.8078,0.2818,0.7933,0.0105,0.1465,0.1313,0.2154,0.0059,0.0119,0.0194,0.4408,0.1324,0.1339,23.5501,0,161,155,0,0,0
161,0.0829,19.9635,19.3265,0.0034,19.3229,0.2757,0.6228,0.012,0.1433,0.0777,0.1086,0.0031,0.0151,0.0192,0.3866,0.1518,0.2933,21.0097,1,162,156,0,0,0
162,0.0557,23.2325,22.4569,0.0021,22.4545,0.2581,0.7632,0.01,0.1865,0.149,0.1527,0.0051,0.0127,0.0174,0.4163,0.1638,0.1606,24.1693,2,163,157,0,0,0
163,0.1354,12.9102,12.2833,0.0105,12.2725,0.2742,0.6162,0.0105,0.0983,0.0951,0.1324,0.0042,0.0111,0.0163,0.3117,0.1986,0.1937,13.884,3,164,158,0,0,0
164,0.1297,10.4265,9.7924,0.0045,9.7872,0.2648,0.6266,0.0112,0.1672,0.0755,0.1027,0.0031,0.0085,0.0167,0.3938,0.2094,0.1736,11.4572,0,165,159,0,0,0
165,0.0387,24.029,23.2164,0.0022,23.214,0.2482,0.8002,0.0105,0.1761,0.1101,0.2501,0.0032,0.0124,0.0208,0.3645,0.1749,0.1699,24.9041,1,166,160,0,0,0
166,0.0356,17.8512,16.7285,0.0019,16.7265,0.4207,1.103,0.0177,0.2844,0.1641,0.2083,0.0048,0.0203,0.0285,0.6059,0.2299,0.2399,19.1433,2,167,161,0,0,0
167,0.0867,11.578,10.8045,0.011,10.7933,0.2823,0.7651,0.0294,0.1711,0.0991,0.1737,0.0072,0.009,0.0242,0.4423,0.1312,0.1727,12.5229,3,168,162,0,0,0
168,0.036,23.2659,22.418,0.0024,22.4154,0.2386,0.8367,0.0106,0.1756,0.1439,0.2594,0.0056,0.0123,0.0185,0.3569,0.1375,0.154,24.0601,0,169,163,0,0,0
169,0.0391,20.134,18.9151,0.0021,18.9128,0.4241,1.2011,0.0144,0.2807,0.191,0.2819,0.0061,0.0182,0.025,0.5285,0.2133,0.2128,21.2838,1,170,164,0,0,0
170,0.0843,6.5978,5.6294,0.004,5.625,0.2747,0.9511,0.0118,0.172,0.2937,0.1933,0.0034,0.0175,0.0192,0.3218,0.1242,0.1398,7.3717,2,171,165,0,0,0
171,0.0454,21.2289,20.0674,0.0023,20.065,0.367,1.1479,0.0152,0.2867,0.1245,0.3443,0.0074,0.0142,0.0233,0.5398,0.2208,0.2351,22.431,3,172,166,0,0,0
172,0.0856,4.4843,3.5942,0.0033,3.5906,0.2775,0.8801,0.0151,0.2069,0.1347,0.2394,0.0044,0.0108,0.015,0.2989,0.1633,0.1357,5.262,0,173,167,0,0,0
173,0.0388,25.4416,24.8217,0.002,24.8195,0.2842,0.6088,0.0112,0.1075,0.1095,0.0925,0.0021,0.0114,0.0157,0.3335,0.1438,0.1577,26.227,1,174,168,0,0,0
174,0.0405,11.7896,11.1162,0.0018,11.1142,0.24,0.6619,0.0105,0.1591,0.0666,0.182,0.0017,0.0124,0.0182,0.328,0.1374,0.131,12.5272,2,175,169,0,0,0
175,0.0384,12.0385,11.3893,0.0021,11.3871,0.2506,0.6388,0.0096,0.1916,0.0814,0.1006,0.003,0.0113,0.0146,0.2894,0.1719,0.3158,12.9793,3,176,170,0,0,0
176,0.04,23.0708,22.6497,0.0021,22.6474,0.1895,0.4135,0.008,0.1007,0.0387,0.0732,0.0018,0.0081,0.0154,0.4528,0.1977,0.1926,24.0882,0,177,171,0,0,0
177,0.0397,11.0921,10.522,0.0027,10.5191,0.2815,0.5628,0.0103,0.1345,0.0588,0.0741,0.0017,0.008,0.0159,0.2761,0.1834,0.1553,11.8675,1,178,172,0,0,0
178,0.0617,21.7259,21.1782,0.0027,21.1753,0.2623,0.5359,0.0112,0.1384,0.0513,0.0677,0.0027,0.0124,0.0177,0.3007,0.1333,0.1459,22.4771,2,179,173,0,0,0
179,0.0492,20.8269,19.9123,0.0022,19.9099,0.2821,0.8981,0.0102,0.2071,0.1509,0.2356,0.0104,0.0167,0.0211,0.4408,0.178,0.1832,21.8267,3,180,174,0,0,0
180,0.0747,11.2359,10.3185,0.0069,10.3114,0.417,0.905,0.0126,0.1844,0.0733,0.2088,0.006,0.0137,0.0203,0.3749,0.132,0.2623,12.1962,0,181,175,0,0,0
181,0.0375,19.9848,18.3902,0.0024,18.3877,0.5056,1.5756,0.0159,0.444,0.2736,0.3177,0.0153,0.0195,0.0349,0.6442,0.258,0.3319,21.4552,1,182,176,0,0,0
182,0.0697,8.3047,7.3344,0.0055,7.3287,0.2752,0.9586,0.0125,0.233,0.1566,0.2713,0.0082,0.0121,0.02,0.4623,0.1878,0.1765,9.33,2,183,177,0,0,0
183,0.0373,21.7229,21.0119,0.0022,21.0096,0.31,0.6976,0.012,0.1622,0.0992,0.1079,0.0041,0.0142,0.0179,0.3285,0.1481,0.1668,22.5155,3,184,178,0,0,0
184,0.0414,12.058,11.4094,0.0026,11.4066,0.2574,0.6373,0.0203,0.1282,0.0736,0.1519,0.0044,0.0117,0.0184,0.2533,0.1109,0.1849,12.7441,0,185,179,0,0,0
185,0.0387,14.6019,13.8566,0.0025,13.8538,0.2544,0.7348,0.0112,0.1834,0.1552,0.1248,0.0036,0.0115,0.0173,0.2706,0.1222,0.1356,15.2691,1,186,180,0,0,0
186,0.0387,11.7691,11.1777,0.002,11.1756,0.1813,0.5829,0.0083,0.1389,0.086,0.164,0.0033,0.0089,0.0152,0.2536,0.1651,0.3329,12.7538,2,187,181,0,0,0
187,0.0397,13.1837,12.2864,0.0021,12.2842,0.2802,0.885,0.0103,0.184,0.137,0.2662,0.0056,0.0127,0.0194,0.3148,0.2003,0.1716,14.0325,3,188,182,0,0,0
188,0.0392,11.6182,11.0981,0.002,11.0959,0.1789,0.5085,0.0083,0.0998,0.0554,0.1619,0.0027,0.0117,0.0197,0.3961,0.1866,0.1928,12.5661,0,189,183,0,0,0
189,0.0448,23.8132,23.0994,0.0021,23.0971,0.253,0.7077,0.0257,0.1819,0.1183,0.1245,0.0021,0.0069,0.0168,0.2735,0.138,0.1515,24.529,1,190,184,0,0,0
190,0.0388,12.2234,11.4369,0.0022,11.4345,0.2591,0.7758,0.0114,0.1485,0.0886,0.2606,0.0056,0.0113,0.0193,0.4356,0.2298,0.2182,13.2851,2,191,185,0,0,0
191,0.0373,14.1519,13.4312,0.002,13.4291,0.2752,0.7099,0.0101,0.1425,0.099,0.1757,0.0055,0.0114,0.0172,0.327,0.1246,0.1444,14.8832,3,192,186,0,0,0
192,0.0384,12.7362,12.0726,0.0022,12.0702,0.2592,0.6582,0.0254,0.1512,0.0772,0.1393,0.0042,0.0063,0.0135,0.2636,0.119,0.1415,13.3973,0,193,187,0,0,0
193,0.0591,23.4933,22.8988,0.0029,22.8956,0.24,0.5784,0.0072,0.0981,0.0737,0.1533,0.0043,0.0163,0.0195,0.3329,0.1355,0.1505,24.2877,1,194,188,0,0,0
194,0.0425,22.898,22.2436,0.0031,22.2403,0.2943,0.6397,0.0128,0.166,0.052,0.1105,0.0019,0.0154,0.0215,0.3635,0.2466,0.2112,23.9132,2,195,189,0,0,0
195,0.0793,10.0485,9.3361,0.0026,9.3333,0.2831,0.6994,0.0121,0.1755,0.0823,0.1399,0.0041,0.0136,0.0208,0.3788,0.1275,0.1357,10.8781,3,196,190,0,0,0
196,0.0424,13.6259,13.0467,0.0023,13.0442,0.3301,0.5693,0.0141,0.112,0.0404,0.0684,0.0019,0.0112,0.0134,0.2591,0.1191,0.1582,14.3133,0,197,191,0,0,0
197,0.1225,14.4695,13.9371,0.0056,13.9307,0.2398,0.5209,0.0083,0.1102,0.0849,0.0741,0.0021,0.0116,0.0179,0.2408,0.1437,0.1809,15.2934,1,198,192,0,0,0
198,0.0973,17.3723,16.5665,0.0096,16.5559,0.4288,0.7908,0.0151,0.1653,0.0641,0.1118,0.0028,0.0158,0.0238,0.4175,0.2448,0.4673,18.8085,2,199,193,0,0,0
199,0.0681,14.3355,13.8443,0.0023,13.842,0.2163,0.4801,0.0098,0.1107,0.047,0.0902,0.0043,0.0109,0.0177,0.2612,0.1192,0.1461,15.0336,3,200,194,0,0,0
200,0.0428,25.7311,25.1739,0.0025,25.1712,0.2482,0.5443,0.0086,0.1473,0.0487,0.0869,0.0027,0.0137,0.0195,0.2949,0.1493,0.1568,26.4875,0,201,195,0,0,0
201,0.1447,21.7117,21.042,0.0071,21.0338,0.393,0.6592,0.0115,0.1144,0.0355,0.1005,0.0026,0.0106,0.0145,0.2275,0.1016,0.1142,22.3963,1,202,196,0,0,0
202,0.0393,23.8497,23.0497,0.0024,23.0472,0.3418,0.7845,0.0132,0.1984,0.104,0.1205,0.004,0.016,0.0239,0.5151,0.2307,0.2121,25.0152,2,203,197,0,0,0
203,0.0353,22.3848,21.6123,0.0021,21.6101,0.293,0.7609,0.0131,0.1398,0.093,0.2141,0.0057,0.0124,0.019,0.4258,0.1665,0.1869,23.3345,3,204,198,0,0,0
204,0.0531,22.2672,21.3228,0.0024,21.32,0.3675,0.933,0.0126,0.1959,0.1204,0.2284,0.0057,0.0122,0.0194,0.4368,0.1984,0.1702,23.2651,0,205,199,0,0,0
205,0.038,19.2297,17.958,0.0022,17.9555,0.4191,1.2466,0.0166,0.3015,0.1582,0.3376,0.0104,0.0262,0.0376,0.5869,0.2198,0.2237,20.4822,1,206,200,0,0,0
206,0.042,10.8756,10.1704,0.0019,10.1682,0.2551,0.6935,0.0108,0.1599,0.0892,0.1739,0.0027,0.0122,0.017,0.3238,0.1326,0.1506,11.6352,2,207,201,0,0,0
207,0.0381,13.1025,12.5149,0.0022,12.5127,0.2204,0.5775,0.0115,0.1632,0.0729,0.1051,0.0031,0.0106,0.0164,0.2937,0.1402,0.1897,13.8652,3,208,202,0,0,0
208,0.0391,12.5804,11.7782,0.002,11.776,0.298,0.7933,0.0157,0.1821,0.1442,0.148,0.0028,0.01,0.0155,0.2196,0.1119,0.1591,13.216,0,209,203,0,0,0
209,0.0537,22.8663,22.2516,0.0024,22.2487,0.2503,0.6064,0.0109,0.1512,0.0762,0.1133,0.0031,0.0086,0.0189,0.2341,0.1242,0.1488,23.5269,1,210,204,0,0,0
210,0.0629,13.7397,12.1658,0.0026,12.163,0.4723,1.5539,0.0197,0.4053,0.2889,0.3575,0.0065,0.021,0.0286,0.6559,0.2811,0.3781,15.3208,2,211,205,0,0,0
211,0.0806,10.4502,9.6756,0.0076,9.6678,0.3491,0.7684,0.026,0.198,0.0841,0.1074,0.0017,0.0071,0.0239,0.3738,0.137,0.2198,11.3806,3,212,206,0,0,0
212,0.0523,13.7021,13.1181,0.0024,13.1156,0.2423,0.5676,0.0101,0.115,0.0656,0.1295,0.0031,0.017,0.0213,0.412,0.1538,0.1461,14.5728,0,213,207,0,0,0
213,0.0401,13.3526,12.8313,0.0024,12.8286,0.2511,0.5136,0.009,0.0957,0.0304,0.1237,0.0021,0.0084,0.0165,0.2439,0.1269,0.1381,14.0054,1,214,208,0,0,0
214,0.0386,16.1735,15.6752,0.0023,15.6727,0.1825,0.4868,0.0077,0.0954,0.064,0.1323,0.0034,0.0119,0.0169,0.3251,0.1844,0.2004,17.0607,2,215,209,0,0,0
215,0.0613,10.8968,10.0681,0.0037,10.0642,0.3035,0.8169,0.0115,0.1611,0.1338,0.1989,0.006,0.0124,0.0186,0.3589,0.112,0.1924,11.7246,3,216,210,0,0,0
216,0.039,12.3209,11.67,0.0025,11.6673,0.2506,0.6292,0.0083,0.1169,0.0987,0.1485,0.0041,0.0222,0.0337,0.3073,0.1841,0.306,13.4138,0,217,211,0,0,0
217,0.0402,24.358,23.6534,0.0021,23.651,0.2858,0.6947,0.0115,0.1548,0.1068,0.1312,0.0025,0.0103,0.016,0.3194,0.1211,0.1294,25.0722,1,218,212,0,0,0
218,0.0409,12.0804,11.28,0.0023,11.2776,0.2886,0.7888,0.012,0.2046,0.1333,0.1421,0.0058,0.0123,0.0213,0.372,0.0983,0.1205,12.8054,2,219,213,0,0,0
219,0.0716,2.0362,1.0033,0.0078,0.9953,0.3865,1.0165,0.0152,0.2461,0.14,0.2188,0.0074,0.0168,0.0207,0.6006,0.2387,0.2144,3.4313,3,220,214,0,0,0
220,0.0531,7.3591,6.6859,0.003,6.6825,0.2501,0.6577,0.0096,0.101,0.0556,0.2339,0.0052,0.0161,0.0193,0.3879,0.1634,0.1793,8.2693,0,221,215,0,0,0
221,0.039,22.4884,20.5312,0.0021,20.5289,0.6613,1.941,0.0238,0.4102,0.2822,0.5495,0.0099,0.0175,0.0293,0.7338,0.2705,0.2828,24.0062,1,222,216,0,0,0
222,0.0596,12.9722,9.6677,0.0026,9.6648,0.9278,3.2813,0.0352,1.1148,0.4497,0.7301,0.0164,0.0264,0.045,1.0721,0.363,0.3261,15.0652,2,223,217,0,0,0
223,0.0477,9.6768,6.2966,0.0022,6.2942,1.0356,3.3224,0.0374,0.6954,0.4618,1.0409,0.0434,0.0574,0.0756,1.0853,0.4018,0.3433,11.8619,3,224,218,0,0,0
224,0.0624,6.794,6.0876,0.0034,6.0838,0.2945,0.6978,0.0129,0.1847,0.1102,0.0913,0.002,0.0098,0.0167,0.2417,0.1267,0.1508,7.4832,0,225,219,0,0,0
225,0.0406,25.9072,25.2651,0.0026,25.2623,0.2462,0.6272,0.0183,0.1652,0.0995,0.0933,0.0033,0.0152,0.017,0.3391,0.1532,0.158,26.7197,1,226,220,0,0,0
226,0.0392,13.1077,12.3297,0.0022,12.3274,0.2922,0.7668,0.013,0.1964,0.0756,0.1798,0.0074,0.0122,0.0188,0.3242,0.1999,0.2081,14.0342,2,227,221,0,0,0
227,0.0396,26.5977,25.7803,0.002,25.7782,0.2633,0.8069,0.0096,0.1669,0.1157,0.2439,0.0057,0.011,0.0205,0.3497,0.1575,0.1945,27.488,3,228,222,0,0,0
228,0.0415,23.9915,23.3928,0.0023,23.3902,0.2213,0.5904,0.0093,0.1293,0.0671,0.1587,0.0035,0.0087,0.0148,0.3587,0.1921,0.2904,25.0105,0,229,223,0,0,0
229,0.0401,14.2368,13.4494,0.0025,13.4467,0.2966,0.7744,0.013,0.1529,0.1236,0.1787,0.007,0.0139,0.0217,0.3731,0.1306,0.1306,15.0113,1,230,224,0,0,0
230,0.0402,21.5172,19.3436,0.0024,19.341,0.7253,2.153,0.0233,0.5386,0.3375,0.5098,0.0131,0.0227,0.0296,0.8417,0.3076,0.4593,23.3878,2,231,225,0,0,0
231,0.0568,3.498,2.7812,0.0047,2.7764,0.284,0.6996,0.0115,0.1735,0.0988,0.1257,0.0038,0.0173,0.0225,0.3389,0.1543,0.1707,4.3454,3,232,226,0,0,0
232,0.0555,10.6687,9.8479,0.0028,9.8448,0.292,0.8109,0.0116,0.2186,0.0923,0.1916,0.0024,0.0111,0.0139,0.2774,0.1884,0.2032,11.5243,0,233,227,0,0,0
233,0.0395,13.8218,13.0753,0.002,13.0731,0.2932,0.736,0.0114,0.178,0.0825,0.1626,0.0056,0.0119,0.0177,0.3291,0.1249,0.1375,14.5557,1,234,228,0,0,0
234,0.0426,20.7341,19.6865,0.0023,19.6838,0.3834,1.0339,0.0112,0.2041,0.1648,0.2653,0.0029,0.014,0.022,0.4605,0.2072,0.2058,21.7968,2,235,229,0,0,0
235,0.0426,10.4995,9.7801,0.0028,9.7772,0.2596,0.7109,0.0114,0.1689,0.048,0.2178,0.0037,0.0091,0.0169,0.34,0.146,0.1493,11.2833,3,236,230,0,0,0
236,0.0388,13.2293,12.4568,0.0026,12.4541,0.2573,0.7622,0.011,0.1893,0.182,0.1176,0.0029,0.0113,0.0146,0.2979,0.1273,0.1449,13.941,0,237,231,0,0,0
237,0.0466,19.1804,17.9391,0.0025,17.9362,0.4944,1.2237,0.0167,0.3193,0.1455,0.234,0.0105,0.0183,0.027,0.7407,0.2809,0.2509,20.703,1,238,232,0,0,0
238,0.0891,9.6997,8.8864,0.0062,8.88,0.2923,0.7979,0.0107,0.1484,0.1444,0.1937,0.0062,0.0154,0.02,0.3286,0.1238,0.1422,10.4973,2,239,233,0,0,0
239,0.0463,17.9086,16.5552,0.0025,16.5527,0.4882,1.336,0.0195,0.3558,0.1725,0.2864,0.0097,0.0186,0.0251,0.6341,0.2279,0.2562,19.2536,3,240,234,0,0,0
240,0.0701,8.0754,7.2884,0.005,7.2831,0.2949,0.7727,0.0127,0.1912,0.0873,0.1802,0.0038,0.0151,0.0192,0.3329,0.1272,0.1466,8.87,0,241,235,0,0,0
241,0.0394,23.1666,22.1723,0.0026,22.1695,0.4244,0.9764,0.0139,0.2191,0.1265,0.1837,0.0054,0.019,0.0266,0.5867,0.2461,0.2397,24.4529,1,242,236,0,0,0
242,0.0496,10.1764,9.626,0.0023,9.6233,0.2125,0.5365,0.0108,0.1677,0.0435,0.0945,0.006,0.014,0.0209,0.3456,0.2259,0.1877,11.1326,2,243,237,0,0,0
243,0.0367,17.4314,15.863,0.002,15.8609,0.5418,1.5442,0.0179,0.3791,0.1681,0.4224,0.0113,0.0252,0.0309,0.6769,0.2652,0.2578,18.8776,3,244,238,0,0,0
244,0.063,9.3497,8.4297,0.0032,8.4262,0.2498,0.9089,0.0108,0.297,0.1179,0.2258,0.0056,0.0116,0.018,0.4408,0.1769,0.3094,10.4723,0,245,239,0,0,0
245,0.039,21.5074,20.4542,0.0022,20.4518,0.3535,1.0415,0.0125,0.2048,0.1614,0.3004,0.0064,0.0129,0.021,0.4739,0.1776,0.3069,22.6466,1,246,240,0,0,0
246,0.0536,20.5387,19.6132,0.002,19.6108,0.2881,0.9128,0.012,0.2068,0.1584,0.235,0.0098,0.0136,0.0222,0.4863,0.2595,0.3769,21.9225,2,247,241,0,0,0
247,0.0614,19.7864,19.0044,0.0029,19.0013,0.2814,0.7693,0.0132,0.1881,0.0948,0.1855,0.0043,0.0132,0.0169,0.3505,0.1377,0.1909,20.6453,3,248,242,0,0,0
248,0.0402,14.3153,13.5761,0.0025,13.5735,0.3347,0.7297,0.0127,0.2014,0.0637,0.1134,0.0014,0.0107,0.0178,0.2565,0.1161,0.1452,14.9833,0,249,243,0,0,0
249,0.0391,24.161,23.4081,0.0024,23.4056,0.2581,0.7387,0.0108,0.1718,0.0985,0.1939,0.0032,0.015,0.0219,0.4135,0.162,0.1712,25.0913,1,250,244,0,0,0
250,0.0409,13.6933,12.7565,0.0023,12.754,0.2983,0.9267,0.0127,0.2452,0.1386,0.2241,0.0052,0.0114,0.0173,0.3121,0.1888,0.1735,14.5397,2,251,245,0,0,0
251,0.0401,12.8109,12.1535,0.0023,12.1511,0.2642,0.6486,0.0105,0.1742,0.083,0.1115,0.0033,0.0094,0.0145,0.2875,0.1274,0.1176,13.4873,3,252,246,0,0,0
252,0.0389,23.2646,22.5397,0.002,22.5375,0.2948,0.7164,0.0108,0.1889,0.0918,0.1263,0.0018,0.0093,0.0166,0.281,0.1302,0.1313,23.949,0,253,247,0,0,0
253,0.0382,12.6246,11.9597,0.0021,11.9574,0.2542,0.6529,0.0103,0.1312,0.1048,0.1481,0.0026,0.0126,0.0175,0.3043,0.1203,0.1846,13.3742,1,254,248,0,0,0
254,0.0395,19.5316,17.8637,0.0021,17.8613,0.5966,1.6418,0.0234,0.3319,0.1914,0.4809,0.0123,0.0279,0.0322,0.7395,0.2944,0.2466,21.0404,2,255,249,0,0,0
255,0.0484,4.8028,3.9872,0.0022,3.9849,0.2951,0.805,0.0115,0.2274,0.1351,0.127,0.007,0.0113,0.0157,0.2605,0.1369,0.1865,5.5489,3,256,250,0,0,0
256,0.0594,1.5498,0.8841,0.0028,0.8809,0.2723,0.6546,0.0098,0.1384,0.0624,0.1647,0.0053,0.0115,0.0162,0.3433,0.1037,0.101,2.2477,0,257,251,0,0,0
257,0.039,24.2716,23.4161,0.0022,23.4137,0.267,0.8399,0.0119,0.2,0.1376,0.2112,0.0098,0.0161,0.0211,0.4313,0.1718,0.2342,25.3013,1,258,252,0,0,0
258,0.0575,22.7058,21.9597,0.0027,21.9567,0.286,0.7354,0.0098,0.1315,0.1122,0.1874,0.0064,0.0115,0.0176,0.4358,0.1735,0.1538,23.6509,2,259,253,0,0,0
259,0.0559,18.5579,16.9617,0.003,16.9584,0.5339,1.5753,0.0149,0.3457,0.2991,0.3671,0.0113,0.0216,0.0245,0.6062,0.2721,0.2521,19.959,3,260,254,0,0,0
