frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
122,0.0378,1.3081,0.6323,0.0021,0.6301,0.2592,0.666,0.0663,0.1957,0.0437,0.0948,0.0034,0.0105,0.024,0.3091,0.2465,0.4701,2.559,2,123,119,0,0,0
123,0.0444,1.239,0.7245,0.0028,0.7216,0.1445,0.5004,0.0093,0.1024,0.0966,0.1427,0.0033,0.0144,0.0367,0.4055,0.1804,0.2681,2.3279,3,124,120,0,0,0
124,0.0384,1.5722,0.6482,0.0021,0.6459,0.1971,0.9087,0.0105,0.4311,0.0628,0.1568,0.0483,0.0154,0.0277,0.4981,0.3632,1.1816,3.9439,0,125,121,0,0,0
125,0.0413,1.0934,0.6109,0.0024,0.6084,0.1498,0.4644,0.008,0.0765,0.0621,0.1644,0.0027,0.0176,0.0362,0.2627,0.1365,0.1726,1.8334,1,126,122,0,0,0
126,0.0397,1.4519,0.8987,0.0025,0.8961,0.234,0.5454,0.0158,0.1351,0.0394,0.118,0.0015,0.0083,0.0145,0.2765,0.1875,0.261,2.3754,2,127,123,0,0,0
127,0.0454,1.3237,0.714,0.0025,0.7114,0.228,0.5912,0.0112,0.1763,0.0523,0.1201,0.0018,0.0184,0.0264,0.2349,0.1555,0.1852,2.067,3,128,124,0,0,0
128,0.0377,1.3594,0.7284,0.0023,0.7258,0.2054,0.6205,0.0103,0.1487,0.0812,0.1674,0.0054,0.0111,0.017,0.3264,0.2005,0.22,2.2709,0,129,125,0,0,0
129,0.0441,1.1151,0.6729,0.0022,0.6707,0.1488,0.4259,0.0089,0.1032,0.0561,0.1059,0.0016,0.0162,0.0325,0.3174,0.2132,0.2893,2.1481,1,130,126,0,0,0
130,0.0452,1.5156,0.807,0.0023,0.8047,0.2486,0.7011,0.027,0.1901,0.0797,0.1495,0.0042,0.0081,0.0169,0.3959,0.1766,0.2647,2.5586,2,131,127,0,0,0
131,0.0407,1.4488,0.7001,0.0025,0.6976,0.2552,0.7376,0.0116,0.1668,0.0831,0.216,0.003,0.011,0.0225,0.3829,0.2044,0.2921,2.5243,3,132,128,0,0,0
132,0.0437,1.4367,0.7123,0.0024,0.7097,0.2159,0.7108,0.0265,0.1711,0.1076,0.1828,0.005,0.0139,0.0185,0.3812,0.2156,0.2464,2.4621,0,133,129,0,0,0
133,0.0441,1.29,0.7056,0.0027,0.7029,0.2076,0.5674,0.0117,0.1584,0.0704,0.1141,0.0033,0.0175,0.0218,0.3273,0.1501,0.2107,2.1445,1,134,130,0,0,0
134,0.0511,1.2787,0.5453,0.0023,0.543,0.1614,0.7245,0.0083,0.1924,0.0761,0.2799,0.005,0.009,0.0192,0.3276,0.153,0.2855,2.2116,2,135,131,0,0,0
135,0.0394,1.2885,0.669,0.0021,0.6668,0.1998,0.6057,0.0108,0.1394,0.1218,0.1284,0.0036,0.0144,0.0171,0.3007,0.1315,0.161,2.025,3,136,132,0,0,0
136,0.0399,1.1973,0.6517,0.0023,0.6492,0.1969,0.5248,0.0102,0.1231,0.0482,0.1422,0.0027,0.0204,0.0304,0.2962,0.1403,0.2132,2.0138,0,137,133,0,0,0
137,0.05,1.2215,0.722,0.0027,0.7191,0.1516,0.4856,0.0151,0.1481,0.0858,0.0811,0.0026,0.0145,0.0152,0.2151,0.1495,0.4605,2.216,1,138,134,0,0,0
138,0.0377,1.1968,0.6694,0.002,0.6674,0.2246,0.509,0.0102,0.1409,0.0554,0.0742,0.0025,0.018,0.0213,0.2715,0.2003,0.2144,2.0402,2,139,135,0,0,0
139,0.0383,1.0052,0.6186,0.002,0.6165,0.1425,0.368,0.0085,0.0814,0.0384,0.0944,0.0018,0.0185,0.0349,0.2643,0.1321,0.1559,1.7208,3,140,136,0,0,0
140,0.0455,1.1188,0.6456,0.0022,0.6433,0.1664,0.4544,0.0198,0.1608,0.048,0.0561,0.0018,0.0184,0.0234,0.1826,0.1459,0.2935,1.9677,0,141,137,0,0,0
141,0.0382,1.2106,0.5782,0.0023,0.5758,0.1932,0.6218,0.0097,0.1372,0.1326,0.1441,0.0031,0.0109,0.0166,0.3054,0.1597,0.2332,2.0879,1,142,138,0,0,0
142,0.0414,1.3768,0.6803,0.0027,0.6774,0.2366,0.6848,0.0107,0.1642,0.1121,0.1541,0.0054,0.0118,0.0198,0.3226,0.154,0.2825,2.3189,2,143,139,0,0,0
143,0.0618,1.2337,0.7771,0.0032,0.7738,0.1383,0.4388,0.0083,0.1464,0.0671,0.0739,0.0035,0.0183,0.0342,0.2781,0.1227,0.1481,1.9615,3,144,140,0,0,0
144,0.0383,1.4439,0.6549,0.0023,0.6525,0.2118,0.7764,0.0093,0.1539,0.1759,0.2174,0.0058,0.0131,0.0233,0.408,0.2095,0.3177,2.593,0,145,141,0,0,0
145,0.042,1.0408,0.6705,0.0024,0.668,0.1374,0.36,0.0076,0.0966,0.0508,0.0636,0.0034,0.0101,0.015,0.2488,0.1462,0.3408,2.0083,1,146,142,0,0,0
146,0.0394,1.3612,0.668,0.0022,0.6657,0.2369,0.6829,0.0098,0.1185,0.0952,0.2132,0.0076,0.0107,0.0163,0.3283,0.1298,0.1864,2.1481,2,147,143,0,0,0
147,0.0447,1.3746,0.7428,0.0023,0.7405,0.1542,0.6026,0.0055,0.0807,0.0582,0.2885,0.0147,0.0278,0.0451,0.2862,0.1955,0.2325,2.3111,3,148,144,0,0,0
148,0.0401,1.1921,0.6685,0.0022,0.6662,0.1994,0.5069,0.0114,0.088,0.0763,0.1288,0.0017,0.0166,0.0329,0.2936,0.1857,0.231,2.1101,0,149,145,0,0,0
149,0.0522,1.162,0.6573,0.0023,0.6548,0.2028,0.4907,0.0096,0.0875,0.0405,0.1471,0.0017,0.0134,0.0317,0.2318,0.126,0.1548,1.8431,1,150,146,0,0,0
150,0.0509,1.2064,0.6855,0.0028,0.6825,0.1842,0.5012,0.0092,0.1117,0.0824,0.1108,0.0019,0.0194,0.0332,0.2377,0.123,0.1357,1.8673,2,151,147,0,0,0
151,0.0419,1.3099,0.7426,0.0025,0.7398,0.201,0.5465,0.0124,0.0919,0.0714,0.1654,0.0033,0.0204,0.0323,0.2392,0.1249,0.1651,2.0123,3,152,148,0,0,0
152,0.0395,1.0793,0.6502,0.0023,0.6477,0.1511,0.4091,0.0093,0.0882,0.0533,0.1034,0.0023,0.019,0.0338,0.3011,0.1327,0.1659,1.8876,0,153,149,0,0,0
153,0.0378,1.3563,0.7217,0.0026,0.7189,0.149,0.6111,0.0104,0.1666,0.12,0.1607,0.0028,0.0235,0.0365,1.2688,0.7631,0.8128,4.8375,1,154,150,0,0,0
154,0.0408,1.2707,0.6494,0.0024,0.647,0.2338,0.609,0.0099,0.1509,0.0778,0.1314,0.0035,0.0125,0.0261,0.3522,0.2804,0.4993,2.7143,2,155,151,0,0,0
155,0.0599,1.1963,0.6215,0.0024,0.6191,0.2093,0.5592,0.0105,0.1742,0.0734,0.0867,0.0027,0.0164,0.023,0.2935,0.154,0.2416,2.0814,3,156,152,0,0,0
156,0.0559,1.2053,0.6722,0.0022,0.6698,0.1434,0.5223,0.0076,0.1504,0.0952,0.1224,0.0018,0.0111,0.0267,1.0846,0.7338,0.7284,4.2459,0,157,153,0,0,0
157,0.0421,1.3806,0.6654,0.0023,0.663,0.2102,0.7051,0.0111,0.1475,0.11,0.2115,0.0124,0.0109,0.0182,0.3541,0.122,0.1557,2.1616,1,158,154,0,0,0
158,0.0388,1.6462,0.6494,0.0023,0.647,0.2416,0.9827,0.0088,0.4184,0.1372,0.1689,0.006,0.0141,0.0224,0.4539,0.2521,0.2847,2.8292,2,159,155,0,0,0
159,0.0571,1.5166,0.7759,0.0022,0.7735,0.2482,0.732,0.0351,0.2596,0.0844,0.1011,0.0015,0.0095,0.0148,0.9326,0.6953,0.7923,4.4122,3,160,156,0,0,0
160,0.0512,1.6276,1.0157,0.0026,1.0129,0.1777,0.5876,0.0111,0.1418,0.1058,0.1446,0.0053,0.024,0.0414,0.3632,0.2107,0.6066,3.1291,0,161,157,0,0,0
161,0.0526,1.3118,0.7118,0.0038,0.7076,0.2182,0.5687,0.0125,0.095,0.0261,0.2087,0.0064,0.0301,0.0453,0.7736,0.7754,0.7195,4.0978,1,162,158,0,0,0
162,0.0434,1.2146,0.6241,0.0031,0.6209,0.2371,0.574,0.0128,0.1358,0.0706,0.1133,0.0032,0.016,0.0403,0.4042,0.1497,0.1993,2.1659,2,163,159,0,0,0
163,0.0426,0.9751,0.6186,0.0023,0.6162,0.1459,0.3478,0.0096,0.0675,0.0455,0.0771,0.0016,0.008,0.0409,0.3342,0.1793,0.2215,1.9178,3,164,160,0,0,0
164,0.0736,1.7622,0.9121,0.0087,0.9032,0.2873,0.8301,0.0121,0.2126,0.0735,0.2372,0.0049,0.0203,0.0278,0.5739,0.2896,0.2665,3.1904,0,165,161,0,0,0
165,0.0697,1.7936,1.0023,0.004,0.9983,0.2144,0.774,0.0098,0.3124,0.11,0.1228,0.0031,0.0171,0.0192,0.3752,0.2978,0.8699,3.9037,1,166,162,0,0,0
166,0.0626,1.4071,0.8505,0.0036,0.8468,0.2166,0.5389,0.015,0.0871,0.1166,0.1001,0.0018,0.0176,0.0368,0.4044,0.2744,0.1832,2.5214,2,167,163,0,0,0
167,0.0751,1.8846,1.111,0.0025,1.1085,0.267,0.7538,0.0373,0.1943,0.1079,0.1418,0.0034,0.0191,0.0361,0.5711,0.2877,0.3889,3.4626,3,168,164,0,0,0
168,0.0812,2.5322,1.7599,0.0058,1.7538,0.2886,0.7504,0.0157,0.1272,0.2369,0.0789,0.0019,0.0211,0.0347,0.5551,0.2031,0.2584,3.8009,0,169,165,0,0,0
169,0.0471,1.2897,0.7375,0.0021,0.7353,0.1618,0.5378,0.0095,0.1434,0.076,0.139,0.0071,0.014,0.0221,0.2722,0.1309,0.1621,2.0171,1,170,166,0,0,0
170,0.0602,2.3026,0.961,0.0032,0.9577,0.2012,1.3223,0.0158,0.1386,0.4924,0.4637,0.0085,0.0195,0.0273,0.7359,0.1825,0.2172,3.65,2,171,167,0,0,0
171,0.0442,1.5816,0.6928,0.003,0.6897,0.2082,0.8781,0.0082,0.1363,0.1332,0.3865,0.0046,0.0106,0.0149,0.6547,0.1225,0.2134,2.7255,3,172,168,0,0,0
172,0.0857,2.3479,1.4474,0.0028,1.4442,0.3044,0.8762,0.0167,0.2001,0.0677,0.2809,0.0054,0.024,0.0381,0.4701,0.2523,0.4314,3.8191,0,173,169,0,0,0
173,0.0828,3.5419,1.8632,0.0079,1.8551,0.6334,1.6608,0.0295,0.6196,0.1694,0.1978,0.0064,0.02,0.0271,0.487,0.339,0.2603,4.8906,1,174,170,0,0,0
174,0.0967,1.5218,0.7979,0.0052,0.7923,0.2073,0.7064,0.0215,0.2124,0.1104,0.1486,0.0046,0.0171,0.031,0.4346,0.3271,0.3852,2.9997,2,175,171,0,0,0
175,0.0573,1.1575,0.7623,0.0038,0.7584,0.2225,0.3852,0.0105,0.071,0.0284,0.0502,0.0013,0.0104,0.0256,0.3746,0.1691,0.2067,2.0943,3,176,172,0,0,0
176,0.042,1.1344,0.5546,0.0025,0.552,0.18,0.5728,0.0102,0.2611,0.0616,0.0576,0.0014,0.0073,0.0264,0.3452,0.2342,0.2895,2.2137,0,177,173,0,0,0
177,0.0522,1.0422,0.6058,0.0021,0.6036,0.1456,0.4256,0.0212,0.15,0.036,0.069,0.0023,0.011,0.0201,0.2799,0.1857,0.4258,2.1538,1,178,174,0,0,0
178,0.0459,1.5405,0.741,0.0026,0.7384,0.2586,0.7559,0.0157,0.1766,0.1161,0.184,0.0025,0.0441,0.0182,0.3273,0.2074,0.3589,2.7012,2,179,175,0,0,0
179,0.041,1.2257,0.5826,0.0027,0.5798,0.2362,0.6336,0.0106,0.1315,0.1037,0.1467,0.0033,0.0098,0.0257,0.3304,0.1299,0.3168,2.1967,3,180,176,0,0,0
180,0.0414,1.3651,0.6703,0.0022,0.6678,0.2713,0.6785,0.0114,0.1406,0.088,0.1629,0.0027,0.0167,0.0218,0.3195,0.1063,0.1235,2.0634,0,181,177,0,0,0
181,0.0426,1.2103,0.6315,0.0023,0.629,0.2342,0.5637,0.0114,0.1357,0.0612,0.114,0.0052,0.0152,0.0175,0.3452,0.1661,0.1272,2.0033,1,182,178,0,0,0
182,0.0406,1.2891,0.6335,0.0035,0.63,0.2159,0.6427,0.0104,0.175,0.1023,0.1344,0.0026,0.0131,0.0203,0.3989,0.1148,0.1425,2.0916,2,183,179,0,0,0
183,0.0478,1.4742,0.7576,0.0022,0.7552,0.3238,0.7052,0.0171,0.1869,0.0538,0.1184,0.0029,0.0121,0.0181,0.6567,0.173,0.1379,2.6775,3,184,180,0,0,0
184,0.0487,1.513,0.7681,0.0026,0.7653,0.3187,0.7349,0.0326,0.1902,0.0783,0.1099,0.003,0.0105,0.0221,0.7442,0.205,0.3793,3.0556,0,185,181,0,0,0
185,0.0685,1.5394,0.816,0.0034,0.8126,0.2937,0.7098,0.0134,0.1899,0.062,0.1458,0.0033,0.0137,0.0207,0.3415,0.1629,0.1926,2.4295,1,186,182,0,0,0
186,0.0395,1.2203,0.7221,0.0025,0.7195,0.2397,0.4864,0.0111,0.1003,0.0413,0.0893,0.0028,0.0121,0.0178,0.7579,0.1217,0.1405,2.3842,2,187,183,0,0,0
187,0.0403,3.0941,0.7025,0.0024,0.6999,0.7064,2.3779,0.0097,0.5066,0.4264,0.7206,0.0069,0.014,0.019,0.5702,0.1428,0.1767,4.1472,3,188,184,0,0,0
188,0.0519,1.7122,0.8055,0.0027,0.8026,0.3383,0.8899,0.0138,0.2302,0.0846,0.2134,0.0072,0.0169,0.0245,1.0062,0.0065,0,2.804,0,189,184,0,24,0
189,0.0477,1.397,0.754,0.0035,0.7503,0.3007,0.637,0.0318,0.1606,0.0656,0.0733,0.0036,0.0059,0.0214,1.1481,0.1704,0.2046,3.1036,1,190,185,0,0,0
190,0.0854,3.2734,2.5013,0.0047,2.4965,0.3287,0.7606,0.0118,0.1915,0.0777,0.1474,0.002,0.012,0.0158,0.2294,0.1333,0.1659,4.0005,2,191,186,0,0,0
191,0.047,1.5192,0.7386,0.0038,0.7347,0.282,0.7671,0.0122,0.2424,0.1017,0.1235,0.0034,0.0136,0.022,1.2066,0.0082,0,2.8063,3,192,186,0,24,0
192,0.0421,25.9255,25.2863,0.0024,25.2837,0.2475,0.6288,0.0253,0.1618,0.0772,0.1118,0.0031,0.0108,0.0198,0.7803,0.1944,0.1379,27.202,0,193,187,0,0,0
193,0.0407,42.282,41.4794,0.0023,41.477,0.2742,0.7887,0.0107,0.1422,0.0939,0.2614,0.0045,0.0141,0.0207,0.4488,0.1935,0.1751,43.2767,1,194,188,0,0,0
194,0.046,16.9812,13.6664,0.0037,13.6624,0.9329,3.2478,0.0391,0.9238,0.5442,0.7829,0.0181,0.0658,0.0989,1.4532,0.5037,0.4359,19.7901,2,195,189,0,0,0
195,0.0463,22.1264,21.3689,0.0022,21.3666,0.3345,0.7442,0.0138,0.1927,0.0733,0.1237,0.0041,0.0139,0.021,0.4039,0.1585,0.7599,23.7464,3,196,190,0,0,0
196,0.0524,18.9511,18.4102,0.0021,18.4075,0.2955,0.5296,0.0114,0.1002,0.0503,0.0679,0.0021,0.0119,0.0199,0.2674,0.2043,0.1979,19.81,0,197,191,0,0,0
197,0.0428,21.0791,20.4743,0.0025,20.4716,0.2687,0.591,0.0117,0.146,0.0696,0.0903,0.0028,0.014,0.0209,0.3657,0.2112,0.2255,22.0753,1,198,192,0,0,0
198,0.0422,24.8929,23.9219,0.0023,23.9195,0.2757,0.9514,0.0136,0.256,0.1255,0.2708,0.0074,0.0193,0.0284,0.5922,0.2799,0.1948,26.1848,2,199,193,0,0,0
199,0.0559,30.5125,30.0859,0.003,30.0829,0.2396,0.4166,0.011,0.0773,0.0278,0.056,0.0033,0.0107,0.0175,0.2296,0.1391,0.2064,31.2632,3,200,194,0,0,0
200,0.0402,27.1547,26.5354,0.002,26.5332,0.2936,0.6065,0.0129,0.1306,0.0567,0.1084,0.0023,0.0134,0.0227,0.3533,0.1962,0.1744,28.0531,0,201,195,0,0,0
201,0.0405,25.7097,25.1565,0.0026,25.1537,0.2553,0.5441,0.0104,0.1167,0.0403,0.1165,0.0032,0.01,0.0167,0.2872,0.1342,0.1598,26.4406,1,202,196,0,0,0
202,0.0387,27.0072,26.179,0.0021,26.1768,0.3338,0.816,0.0127,0.1303,0.176,0.1544,0.0059,0.0133,0.0203,0.3579,0.1389,0.1575,27.8188,2,203,197,0,0,0
203,0.0401,26.3653,25.7652,0.0024,25.7628,0.2726,0.5867,0.0251,0.1408,0.064,0.0798,0.0027,0.0136,0.0163,0.3602,0.1419,0.1815,27.2137,3,204,198,0,0,0
204,0.0445,12.7776,11.8919,0.0024,11.8892,0.2502,0.8746,0.0115,0.1903,0.1487,0.2666,0.0055,0.0114,0.0202,0.351,0.116,0.1363,13.5239,0,205,199,0,0,0
205,0.039,23.3609,22.556,0.0026,22.5533,0.2901,0.7895,0.0105,0.2036,0.1265,0.1504,0.0067,0.0156,0.0186,0.3923,0.1873,0.1648,24.2827,1,206,200,0,0,0
206,0.061,12.6453,11.8009,0.0023,11.7985,0.2533,0.8327,0.012,0.21,0.1226,0.2277,0.0056,0.0116,0.0209,0.3003,0.1152,0.13,13.352,2,207,201,0,0,0
207,0.0394,21.0501,19.453,0.0022,19.4508,0.5628,1.5805,0.0163,0.3165,0.2252,0.4464,0.01,0.0173,0.029,0.6239,0.2607,0.2435,22.4022,3,208,202,0,0,0
208,0.0695,6.5444,6.0208,0.0028,6.0179,0.2158,0.5031,0.0079,0.1066,0.0777,0.0904,0.0032,0.0204,0.0212,0.3297,0.1276,0.1388,7.311,0,209,203,0,0,0
209,0.0381,12.3439,11.8043,0.0027,11.8015,0.2388,0.529,0.008,0.0931,0.0872,0.0945,0.0054,0.0113,0.0174,0.3863,0.1352,0.1375,13.1383,1,210,204,0,0,0
210,0.067,19.1361,18.3592,0.0036,18.3555,0.2475,0.765,0.0113,0.1554,0.1241,0.2168,0.0075,0.0129,0.018,0.4157,0.1758,0.1839,20.1114,2,211,205,0,0,0
211,0.0395,21.505,20.6068,0.0024,20.6043,0.3031,0.8839,0.0721,0.2212,0.1152,0.1645,0.0058,0.0146,0.0189,0.384,0.1672,0.1943,22.445,3,212,206,0,0,0
212,0.0401,23.2576,22.3217,0.0023,22.3192,0.3129,0.9253,0.0114,0.1825,0.1335,0.2774,0.0057,0.0107,0.0193,0.3684,0.1319,0.161,24.0703,0,213,207,0,0,0
213,0.0476,25.8173,25.1098,0.0023,25.1074,0.2489,0.6974,0.0101,0.1274,0.0976,0.2069,0.004,0.0114,0.0198,0.418,0.155,0.1414,26.6895,1,214,208,0,0,0
214,0.0446,14.0299,13.2792,0.0026,13.2766,0.2205,0.7373,0.0107,0.1723,0.12,0.2058,0.006,0.0135,0.0198,0.3901,0.1813,0.1971,14.9834,2,215,209,0,0,0
215,0.0381,22.724,22.0353,0.0024,22.0329,0.195,0.6767,0.0081,0.1298,0.0785,0.2575,0.0062,0.0121,0.0168,0.3351,0.137,0.1508,23.4919,3,216,210,0,0,0
216,0.049,23.3038,22.6001,0.0031,22.5967,0.2469,0.6926,0.0124,0.1546,0.1055,0.1642,0.0066,0.0114,0.0307,0.3548,0.2029,0.3205,24.4162,0,217,211,0,0,0
217,0.0383,19.4789,17.621,0.0021,17.6188,0.5637,1.8324,0.2394,0.3586,0.2862,0.3742,0.0067,0.0257,0.0306,0.6952,0.2802,0.2439,20.9314,1,218,212,0,0,0
218,0.0676,7.7043,7.1685,0.0034,7.1648,0.2148,0.523,0.0095,0.107,0.0506,0.1364,0.0027,0.0136,0.0217,0.2867,0.1226,0.1174,8.3956,2,219,213,0,0,0
219,0.0398,24.2504,23.3763,0.0023,23.3739,0.3149,0.8624,0.0171,0.1946,0.1104,0.2178,0.0056,0.0119,0.0166,0.4001,0.1469,0.1585,25.1128,3,220,214,0,0,0
220,0.0379,24.5822,23.6416,0.0024,23.6391,0.2911,0.9297,0.0139,0.2105,0.139,0.2666,0.0058,0.0119,0.0197,0.352,0.1311,0.1483,25.3621,0,221,215,0,0,0
221,0.0479,14.3849,13.4662,0.0028,13.4631,0.2924,0.9068,0.0118,0.2734,0.1308,0.1934,0.0028,0.0124,0.0199,0.3185,0.1157,0.2154,15.1858,1,222,216,0,0,0
222,0.0386,26.5947,25.7773,0.0023,25.775,0.287,0.804,0.0115,0.1819,0.0658,0.2493,0.0061,0.014,0.0214,0.4194,0.1618,0.1703,27.5315,2,223,217,0,0,0
223,0.0406,13.8949,13.0052,0.0023,13.0029,0.2809,0.8746,0.0135,0.2685,0.1167,0.187,0.0058,0.0154,0.0189,0.3286,0.1844,0.2588,14.8403,3,224,218,0,0,0
224,0.0394,13.7643,13.1667,0.0019,13.1646,0.2119,0.5849,0.0094,0.1354,0.0603,0.1576,0.009,0.0127,0.0173,0.3172,0.1291,0.1366,14.4836,0,225,219,0,0,0
225,0.0407,23.3617,22.5221,0.0022,22.5198,0.2414,0.8285,0.0105,0.1859,0.13,0.2529,0.0057,0.0118,0.02,0.4374,0.1896,0.2529,24.4224,1,226,220,0,0,0
226,0.0589,10.7226,10.0134,0.0038,10.0095,0.2904,0.7027,0.0113,0.1904,0.1192,0.0872,0.0022,0.0074,0.0129,0.2045,0.1241,0.1519,11.3596,2,227,221,0,0,0
227,0.0388,25.1406,24.4905,0.0021,24.4882,0.2528,0.6398,0.01,0.1631,0.0881,0.1191,0.0048,0.0108,0.017,0.3914,0.1551,0.1814,26.0335,3,228,222,0,0,0
228,0.0409,24.1401,23.5287,0.0021,23.5265,0.2435,0.6013,0.012,0.1311,0.0755,0.1352,0.0021,0.0106,0.0194,0.3718,0.1604,0.1572,24.9822,0,229,223,0,0,0
229,0.0419,13.075,12.5895,0.0022,12.5872,0.1719,0.476,0.0085,0.1033,0.0415,0.1466,0.0029,0.0095,0.0164,0.2924,0.1311,0.1566,13.8093,1,230,224,0,0,0
230,0.0384,16.674,16.0777,0.0024,16.0753,0.2936,0.5868,0.0141,0.1368,0.0392,0.0981,0.0027,0.0107,0.0171,0.2427,0.1207,0.146,17.326,2,231,225,0,0,0
231,0.0386,25.7832,25.0059,0.0025,25.0033,0.223,0.7682,0.0101,0.1754,0.1217,0.2305,0.0049,0.0103,0.018,0.3584,0.148,0.1684,26.6174,3,232,226,0,0,0
232,0.0374,21.2933,20.228,0.0023,20.2256,0.3454,1.0522,0.0144,0.2173,0.1335,0.3315,0.0072,0.0139,0.0259,0.5603,0.2385,0.2649,22.5717,0,233,227,0,0,0
233,0.0808,11.6439,10.783,0.0084,10.7744,0.3103,0.8474,0.013,0.2278,0.1491,0.1409,0.004,0.0139,0.0263,0.3137,0.1336,0.1789,12.4845,1,234,228,0,0,0
234,0.04,24.5755,23.8683,0.0021,23.8662,0.266,0.695,0.0113,0.1782,0.0961,0.1378,0.0039,0.0124,0.0184,0.3352,0.1639,0.2081,25.4672,2,235,229,0,0,0
235,0.0436,12.5987,11.5766,0.0023,11.5741,0.3973,1.0114,0.0116,0.1937,0.1207,0.2804,0.0057,0.0107,0.0195,0.315,0.227,0.202,13.5221,3,236,230,0,0,0
236,0.0391,21.8187,20.784,0.0026,20.7813,0.3703,1.0193,0.0156,0.2642,0.1366,0.2229,0.0069,0.016,0.0205,0.5012,0.2186,0.212,22.9434,0,237,231,0,0,0
237,0.1761,15.0486,14.0808,0.02,14.0604,0.2767,0.9522,0.0121,0.2201,0.133,0.3015,0.0067,0.0157,0.0188,0.4356,0.1372,0.1577,16.0774,1,238,232,0,0,0
238,0.0395,24.2915,23.5333,0.0022,23.531,0.2135,0.7466,0.0096,0.141,0.1243,0.2507,0.0056,0.012,0.0182,0.3583,0.1481,0.2294,25.1847,2,239,233,0,0,0
239,0.0455,11.2395,10.4198,0.0021,10.4174,0.2872,0.8076,0.0128,0.1833,0.1159,0.2012,0.005,0.0127,0.0203,0.3391,0.1776,0.2432,12.1775,3,240,234,0,0,0
240,0.0366,11.5754,11.0294,0.0024,11.0268,0.1994,0.5353,0.0087,0.1153,0.0787,0.1281,0.0036,0.0111,0.0196,0.3065,0.1226,0.1326,12.2758,0,241,235,0,0,0
241,0.0451,14.2118,13.6749,0.0022,13.6726,0.18,0.4988,0.0084,0.0819,0.0463,0.176,0.0045,0.0386,0.0141,0.2243,0.1163,0.1375,14.8388,1,242,236,0,0,0
242,0.0534,11.4035,10.6559,0.0024,10.6535,0.336,0.7401,0.0108,0.1558,0.0956,0.1376,0.0026,0.0079,0.0157,0.2105,0.1143,0.1311,12.0114,2,243,237,0,0,0
243,0.0393,12.8624,12.3877,0.0021,12.3856,0.1847,0.4671,0.0078,0.0959,0.0476,0.1273,0.0026,0.0078,0.0153,0.249,0.1171,0.1406,13.5045,3,244,238,0,0,0
244,0.0375,26.4927,25.7266,0.0022,25.7243,0.3357,0.7517,0.0085,0.1572,0.1038,0.1422,0.0028,0.0144,0.0183,0.3261,0.1308,0.1975,27.2973,0,245,239,0,0,0
245,0.0388,12.0183,11.4662,0.0024,11.4638,0.2564,0.5396,0.0107,0.1225,0.0466,0.099,0.0026,0.0129,0.0175,0.3194,0.195,0.1494,12.8636,1,246,240,0,0,0
246,0.0397,12.4709,11.9315,0.002,11.9294,0.1794,0.5258,0.0063,0.1136,0.108,0.1095,0.0069,0.0141,0.021,0.36,0.1819,0.2405,13.4544,2,247,241,0,0,0
247,0.0386,23.719,22.9492,0.002,22.9472,0.2897,0.762,0.0116,0.1681,0.1262,0.1629,0.0016,0.0085,0.0196,0.2414,0.1217,0.1769,24.4044,3,248,242,0,0,0
248,0.0433,24.1881,23.5021,0.0019,23.5,0.2306,0.6725,0.0096,0.1641,0.1082,0.1523,0.0057,0.014,0.0193,0.4315,0.1924,0.1772,25.1691,0,249,243,0,0,0
249,0.0476,10.9151,10.2576,0.0023,10.2553,0.2321,0.6446,0.0109,0.104,0.1377,0.1523,0.0059,0.0132,0.0183,0.3235,0.1627,0.1209,11.6764,1,250,244,0,0,0
250,0.0387,27.5931,26.7613,0.0022,26.7589,0.3149,0.8199,0.0235,0.2383,0.086,0.1487,0.0063,0.0124,0.0173,0.426,0.1874,0.1363,28.5064,2,251,245,0,0,0
251,0.04,11.3028,10.4124,0.0023,10.4101,0.303,0.8796,0.0141,0.2587,0.1015,0.1966,0.0037,0.0111,0.017,0.3116,0.1335,0.1507,12.0587,3,252,246,0,0,0
252,0.0392,23.3491,22.6615,0.0022,22.6591,0.2546,0.6766,0.0118,0.1563,0.129,0.1197,0.0027,0.0116,0.0184,0.3465,0.1615,0.1571,24.1821,0,253,247,0,0,0
253,0.0396,25.973,25.2419,0.0021,25.2397,0.2597,0.7206,0.0106,0.1246,0.1029,0.2145,0.0063,0.0111,0.0177,0.4375,0.1942,0.2123,26.9986,1,254,248,0,0,0
254,0.0476,24.1415,23.1589,0.0021,23.1568,0.2909,0.9735,0.013,0.261,0.1394,0.262,0.0046,0.0101,0.0181,0.3184,0.1388,0.1449,24.8984,2,255,249,0,0,0
255,0.0393,12.8032,11.9524,0.0021,11.9502,0.2667,0.8351,0.0096,0.2089,0.1144,0.2276,0.0057,0.0156,0.0201,0.2724,0.1129,0.1436,13.4727,3,256,250,0,0,0
256,0.0398,24.4548,23.5987,0.0023,23.5963,0.2896,0.8448,0.013,0.1971,0.0966,0.2401,0.0056,0.0118,0.0206,0.2747,0.1144,0.1171,25.1025,0,257,251,0,0,0
