frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
128,0.0396,1.3145,0.6486,0.002,0.6466,0.2139,0.6545,0.0109,0.1552,0.0887,0.1794,0.0044,0.0118,0.0183,0.3296,0.1959,0.2189,2.2439,0,129,126,0,0,0
129,0.0397,1.1679,0.6229,0.0021,0.6208,0.1665,0.5274,0.0086,0.1088,0.116,0.1236,0.0024,0.0178,0.0242,0.3021,0.2355,0.3242,2.2494,1,130,127,0,0,0
130,0.044,1.6125,0.7264,0.0022,0.7241,0.237,0.874,0.0264,0.2383,0.1434,0.2231,0.0032,0.0127,0.018,0.4023,0.26,0.1353,2.5644,2,131,128,0,0,0
131,0.0432,1.577,0.7266,0.0024,0.7241,0.2147,0.8366,0.0238,0.2312,0.1214,0.2398,0.0031,0.0146,0.0178,0.3669,0.1873,0.3134,2.6591,3,132,129,0,0,0
132,0.0372,1.8354,0.9152,0.002,0.9131,0.2322,0.9069,0.0253,0.2362,0.1579,0.2469,0.0065,0.0136,0.0229,0.4047,0.2079,0.2439,2.8677,0,133,130,0,0,0
133,0.0393,1.4164,0.6678,0.0024,0.6654,0.2015,0.7391,0.0102,0.2016,0.1368,0.1839,0.0031,0.01,0.015,0.2718,0.1529,0.2208,2.2024,1,134,131,0,0,0
134,0.0454,1.7657,1.0033,0.0024,1.0008,0.2379,0.7527,0.0106,0.1694,0.0995,0.229,0.0036,0.0108,0.0163,0.3518,0.1645,0.2335,2.6982,2,135,132,0,0,0
135,0.0381,1.3953,0.6457,0.002,0.6436,0.2017,0.7319,0.0114,0.2352,0.1093,0.1668,0.0058,0.0178,0.0243,0.3718,0.2515,0.3371,2.5918,3,136,133,0,0,0
136,0.0438,1.2381,0.6944,0.0019,0.6924,0.1485,0.5274,0.009,0.1217,0.1145,0.1294,0.0027,0.0168,0.0308,0.5031,0.2346,0.3774,2.602,0,137,134,0,0,0
137,0.0445,1.2734,0.6619,0.0026,0.6592,0.1492,0.5961,0.0252,0.1908,0.0868,0.1386,0.0031,0.0162,0.0253,0.3781,0.3169,0.4119,2.6491,1,138,135,0,0,0
138,0.0437,1.5225,0.7111,0.0021,0.7089,0.1952,0.7975,0.0114,0.1693,0.1228,0.2918,0.0053,0.0143,0.0212,0.3731,0.2117,0.265,2.5807,2,139,136,0,0,0
139,0.0499,1.7381,0.6759,0.0027,0.673,0.3769,1.0472,0.018,0.2514,0.2285,0.1678,0.0034,0.0151,0.0241,0.3187,0.1382,0.2836,2.6644,3,140,137,0,0,0
140,0.0446,1.5287,0.6958,0.0022,0.6934,0.1959,0.8183,0.02,0.2133,0.1198,0.2614,0.0059,0.0148,0.0227,0.5045,0.1624,0.2809,2.6934,0,141,138,0,0,0
141,0.0392,1.2879,0.6612,0.002,0.6591,0.2066,0.6092,0.0106,0.1156,0.0994,0.1686,0.0064,0.0174,0.0303,0.3184,0.1421,0.2668,2.1893,1,142,139,0,0,0
142,0.0374,1.5031,0.6348,0.0022,0.6325,0.2211,0.8473,0.0114,0.1512,0.1738,0.2812,0.0066,0.0213,0.0256,0.4365,0.2438,0.338,2.7684,2,143,140,0,0,0
143,0.0378,1.3369,0.796,0.0022,0.7937,0.1338,0.5267,0.0057,0.0926,0.087,0.2025,0.0037,0.014,0.025,1.8889,0.172,0.211,3.7873,3,144,141,0,0,0
144,0.1173,1.2175,0.6437,0.0025,0.6412,0.2134,0.5532,0.0071,0.0919,0.0727,0.1642,0.0025,0.0203,0.0276,0.4671,0.0034,0,1.8371,0,145,141,0,24,0
145,0.0427,1.4521,0.6582,0.0027,0.6554,0.2239,0.7755,0.0243,0.1992,0.1065,0.2149,0.0046,0.0187,0.0294,0.9257,0.823,0.8087,4.5557,1,146,142,0,0,0
146,0.0384,1.2337,0.6336,0.0023,0.6313,0.2029,0.5887,0.0101,0.1249,0.1083,0.1354,0.0051,0.0121,0.0176,0.3602,0.1747,0.2758,2.236,2,147,143,0,0,0
147,0.0406,1.2579,0.8029,0.0024,0.8004,0.1477,0.4358,0.0076,0.086,0.0496,0.141,0.0027,0.0194,0.0302,0.4281,0.1506,0.2164,2.231,3,148,144,0,0,0
148,0.0379,1.3514,0.6691,0.0025,0.6666,0.2015,0.6693,0.0101,0.1604,0.103,0.184,0.0085,0.0133,0.019,0.3269,0.1203,0.2689,2.2472,0,149,145,0,0,0
149,0.0422,1.6185,0.663,0.0022,0.6607,0.2148,0.9389,0.0102,0.1724,0.2958,0.2373,0.0065,0.017,0.0235,0.4019,0.134,0.2242,2.5545,1,150,146,0,0,0
150,0.0412,1.327,0.6822,0.0025,0.6796,0.1869,0.6294,0.0124,0.1226,0.0931,0.2089,0.0035,0.0156,0.0166,0.2634,0.116,0.1549,2.0086,2,151,147,0,0,0
151,0.0401,1.3087,0.6826,0.0021,0.6805,0.2418,0.5795,0.0122,0.1344,0.061,0.1238,0.0041,0.047,0.0506,0.3222,0.2165,0.8076,2.9212,3,152,148,0,0,0
152,0.062,1.4146,0.6724,0.0025,0.6698,0.1887,0.7215,0.0088,0.1602,0.0943,0.2657,0.0032,0.0195,0.0433,0.7359,0.684,0.7269,4.359,0,153,149,0,0,0
153,0.0549,1.2902,0.7111,0.0022,0.7088,0.1508,0.5571,0.0085,0.1269,0.1095,0.1559,0.0034,0.0229,0.0358,0.28,0.1714,0.2198,2.1761,1,154,150,0,0,0
154,0.0405,1.2957,0.6607,0.0025,0.6582,0.2027,0.6285,0.0103,0.1799,0.1208,0.1118,0.0014,0.0068,0.0179,0.2874,0.2656,0.4512,2.6206,2,155,151,0,0,0
155,0.041,1.2942,0.6353,0.0026,0.6327,0.1893,0.6339,0.0116,0.1338,0.1199,0.172,0.0061,0.0245,0.0361,0.3821,0.1904,0.2067,2.2826,3,156,152,0,0,0
156,0.0472,1.6138,0.7207,0.0025,0.7181,0.2436,0.8829,0.0115,0.2172,0.1876,0.2195,0.0022,0.0104,0.019,0.3194,0.1332,0.2059,2.4458,0,157,153,0,0,0
157,0.041,1.1604,0.6737,0.0028,0.6708,0.1419,0.4791,0.0063,0.1127,0.0878,0.1267,0.0026,0.0078,0.0136,0.4447,0.167,0.186,2.1227,1,158,154,0,0,0
158,0.0412,1.3296,0.7808,0.0022,0.7785,0.1498,0.5258,0.0083,0.1012,0.0772,0.1771,0.0107,0.0227,0.0379,0.3346,0.1253,0.1414,2.1017,2,159,155,0,0,0
159,0.0425,1.2627,0.7113,0.0023,0.7089,0.1386,0.5431,0.0167,0.1176,0.0997,0.167,0.003,0.008,0.0312,0.3021,0.1264,0.1788,2.0348,3,160,156,0,0,0
160,0.0832,2.403,1.1625,0.0105,1.1517,0.3277,1.2179,0.016,0.3422,0.2252,0.2947,0.0101,0.0223,0.0347,0.6854,0.2735,0.2864,3.9237,0,161,157,0,0,0
161,0.0461,1.0409,0.5792,0.0026,0.5765,0.1701,0.4372,0.0089,0.1017,0.0691,0.0833,0.0033,0.024,0.033,0.4608,0.2044,0.1967,2.1218,1,162,158,0,0,0
162,0.04,0.9743,0.5451,0.002,0.543,0.1365,0.4195,0.008,0.0776,0.0562,0.1376,0.003,0.0093,0.0228,0.3368,0.1413,0.1377,1.7434,2,163,159,0,0,0
163,0.0823,1.597,0.9233,0.0032,0.92,0.1848,0.6582,0.0101,0.1865,0.0845,0.1889,0.0017,0.0155,0.025,0.4039,0.2244,0.2878,2.7499,3,164,160,0,0,0
164,0.1977,4.2703,2.0062,0.0263,1.9792,0.9759,2.2353,0.0338,0.5234,0.2437,0.4427,0.011,0.0289,0.0377,0.5944,0.3177,0.3189,5.9429,0,165,161,0,0,0
165,0.0508,1.1238,0.6289,0.0048,0.6239,0.1817,0.476,0.0098,0.1107,0.0655,0.1043,0.0022,0.0193,0.0324,0.3481,0.1496,0.1741,1.9939,1,166,162,0,0,0
166,0.0465,1.026,0.6115,0.0028,0.6086,0.1522,0.396,0.0085,0.0939,0.0537,0.0831,0.0038,0.0162,0.0315,0.428,0.1402,0.2344,2.0473,2,167,163,0,0,0
167,0.0434,1.0919,0.6371,0.0024,0.6347,0.1556,0.4472,0.0203,0.1281,0.0522,0.089,0.0015,0.0069,0.036,0.3554,0.1542,0.1373,1.9279,3,168,164,0,0,0
168,0.0502,1.4171,0.8986,0.0022,0.8963,0.1985,0.4989,0.0146,0.1666,0.0527,0.0631,0.0025,0.0189,0.0268,0.2272,0.1258,0.1352,2.0625,0,169,165,0,0,0
169,0.0663,2.9175,2.1385,0.0032,2.1352,0.2751,0.724,0.009,0.0939,0.0315,0.2986,0.0124,0.0547,0.066,1.6475,0.7633,0.8924,6.8387,1,170,166,0,0,0
170,0.0404,1.3822,0.6997,0.0028,0.6968,0.1409,0.6775,0.0076,0.0651,0.3681,0.0938,0.0013,0.0046,0.0145,0.2364,0.1385,0.3169,2.2546,2,171,167,0,0,0
171,0.0457,1.3475,0.7513,0.0022,0.7489,0.1523,0.585,0.0089,0.1663,0.1401,0.1151,0.002,0.0111,0.0181,0.3119,0.1526,0.2515,2.2339,3,172,168,0,0,0
172,0.0475,1.1859,0.5772,0.0026,0.5745,0.1773,0.6003,0.0082,0.1748,0.0858,0.1525,0.0014,0.0083,0.0245,0.5438,0.7662,0.835,3.8681,0,173,169,0,0,0
173,0.0415,1.5857,0.663,0.0023,0.6606,0.2316,0.9006,0.0166,0.2081,0.1808,0.2542,0.0074,0.0218,0.0297,0.4865,0.2422,0.447,3.018,1,174,170,0,0,0
174,0.0515,1.3502,0.7667,0.0023,0.7643,0.1646,0.5623,0.009,0.1156,0.0772,0.1897,0.004,0.021,0.0373,0.3189,0.1348,0.1454,2.1327,2,175,171,0,0,0
175,0.0439,1.3481,0.6792,0.0022,0.6769,0.2063,0.655,0.0117,0.1428,0.0963,0.1892,0.0068,0.0142,0.0236,0.4325,0.1981,0.2496,2.3992,3,176,172,0,0,0
176,0.0401,1.2772,0.6421,0.0025,0.6395,0.2338,0.6247,0.0099,0.1265,0.0945,0.1527,0.0055,0.0107,0.026,0.3777,0.2697,0.831,3.2506,0,177,173,0,0,0
177,0.0407,1.1849,0.6386,0.002,0.6365,0.1454,0.5299,0.008,0.1505,0.1029,0.1206,0.0014,0.0163,0.025,0.5248,0.7651,0.7515,3.7486,1,178,174,0,0,0
178,0.0396,1.3523,0.6878,0.0021,0.6855,0.2035,0.654,0.0105,0.1491,0.1031,0.1825,0.0032,0.0112,0.0161,0.3044,0.1691,0.2545,2.2853,2,179,175,0,0,0
179,0.0409,1.3149,0.6706,0.0028,0.6676,0.2082,0.6415,0.0101,0.1207,0.0895,0.2082,0.0033,0.0036,0.0614,0.2872,0.1837,0.532,2.5794,3,180,176,0,0,0
180,0.0405,1.2747,0.6772,0.0021,0.675,0.2058,0.5682,0.0103,0.1289,0.1053,0.1111,0.0052,0.0288,0.0405,0.5096,0.1462,0.2132,2.3386,0,181,177,0,0,0
181,0.0399,1.2198,0.6209,0.002,0.6189,0.2066,0.5808,0.0107,0.0929,0.1254,0.1391,0.0042,0.0179,0.0329,0.3259,0.1792,0.169,2.0897,1,182,178,0,0,0
182,0.0624,1.3532,0.6353,0.0029,0.6323,0.1991,0.7071,0.0102,0.226,0.0905,0.173,0.0065,0.0107,0.0277,0.4773,0.3091,0.2951,2.7027,2,183,179,0,0,0
183,0.047,1.4897,0.7258,0.0022,0.7235,0.2264,0.7581,0.0106,0.1618,0.1217,0.229,0.0067,0.0066,0.024,0.3846,0.2251,0.2443,2.5487,3,184,180,0,0,0
184,0.0609,1.5616,0.7414,0.0018,0.7395,0.2067,0.8082,0.0252,0.2101,0.1587,0.202,0.0032,0.0123,0.0196,0.3742,0.2333,0.9045,3.4942,0,185,181,0,0,0
185,0.0407,1.2169,0.7031,0.0023,0.7007,0.2247,0.4886,0.0122,0.1353,0.0481,0.0654,0.0016,0.0256,0.0438,0.4463,0.1486,0.1914,2.203,1,186,182,0,0,0
186,0.0404,1.4891,0.6858,0.0021,0.6836,0.2048,0.7905,0.011,0.1967,0.1677,0.2045,0.0033,0.0133,0.0207,0.3302,0.168,0.2516,2.4341,2,187,183,0,0,0
187,0.041,1.4015,0.6862,0.0022,0.6839,0.2112,0.7035,0.0109,0.203,0.1203,0.1541,0.0022,0.0124,0.0156,0.2751,0.1241,0.1602,2.1139,3,188,184,0,0,0
188,0.0404,1.327,0.6628,0.0024,0.6603,0.2444,0.6465,0.0112,0.1498,0.1103,0.1236,0.0051,0.0184,0.0238,0.3985,0.2082,0.4003,2.5856,0,189,185,0,0,0
189,0.0394,1.2741,0.6699,0.002,0.6679,0.2082,0.5917,0.0254,0.1517,0.0726,0.1284,0.0032,0.0129,0.0273,0.2971,0.1751,0.2834,2.2336,1,190,186,0,0,0
190,0.0423,1.3026,0.6799,0.0032,0.6766,0.1582,0.6103,0.0259,0.1813,0.0978,0.1431,0.0021,0.0123,0.0169,0.267,0.1226,0.1962,2.0408,2,191,187,0,0,0
191,0.047,1.2726,0.6541,0.0024,0.6517,0.2084,0.5985,0.0101,0.1563,0.0822,0.1352,0.0048,0.0201,0.0308,0.3204,0.2354,0.2438,2.3103,3,192,188,0,0,0
192,0.0413,1.1161,0.6674,0.002,0.6653,0.1764,0.4335,0.0168,0.1013,0.0432,0.0844,0.011,0.0146,0.0364,0.331,0.1303,0.3088,2.072,0,193,189,0,0,0
193,0.0463,1.1032,0.6473,0.0022,0.645,0.1562,0.437,0.0082,0.0963,0.0609,0.1124,0.0021,0.0185,0.0337,0.3737,0.2074,0.7539,2.9775,1,194,190,0,0,0
194,0.0404,0.9785,0.6076,0.0022,0.6053,0.1433,0.3654,0.0075,0.0635,0.05,0.0989,0.0014,0.0057,0.0247,0.3207,0.1262,0.1376,1.7126,2,195,191,0,0,0
195,0.0414,1.1749,0.7163,0.0025,0.7137,0.1397,0.4499,0.008,0.105,0.0673,0.1271,0.0023,0.0087,0.0291,0.3122,0.2071,0.2603,2.15,3,196,192,0,0,0
196,0.1999,4.9376,2.3927,0.0262,2.3655,1.0409,2.521,0.0241,0.6961,0.3071,0.4413,0.0067,0.0246,0.0334,0.7181,0.3169,0.3176,6.7434,0,197,193,0,0,0
197,0.0393,1.0329,0.6091,0.0021,0.6069,0.141,0.4159,0.0074,0.1038,0.0672,0.0938,0.0021,0.0079,0.026,0.3249,0.1338,0.1745,1.8293,1,198,194,0,0,0
198,0.0409,1.2874,0.7658,0.0022,0.7635,0.1478,0.5112,0.0083,0.1693,0.0754,0.1073,0.0017,0.011,0.0243,0.3295,0.1978,0.34,2.3867,2,199,195,0,0,0
199,0.0415,1.367,0.6796,0.0022,0.6773,0.1433,0.6795,0.0082,0.1362,0.1567,0.2289,0.0052,0.0076,0.0171,0.4187,0.2196,0.3149,2.5343,3,200,196,0,0,0
200,0.0434,1.3068,0.7149,0.0028,0.712,0.1775,0.5788,0.0083,0.1552,0.0977,0.1366,0.0021,0.0135,0.0137,0.546,0.2866,0.3024,2.6728,0,201,197,0,0,0
201,0.0462,1.5483,0.7199,0.0031,0.7167,0.2219,0.8086,0.0119,0.2399,0.1526,0.1749,0.0056,0.0199,0.0268,0.4547,0.2446,0.3025,2.8039,1,202,198,0,0,0
202,0.0416,1.2679,0.6569,0.0025,0.6543,0.1439,0.5992,0.0077,0.1318,0.1195,0.1888,0.0058,0.0119,0.0223,0.3892,0.1402,0.17,2.1361,2,203,199,0,0,0
203,0.0409,1.3341,0.7029,0.0023,0.7005,0.2194,0.6283,0.0104,0.1553,0.112,0.1282,0.0017,0.0035,0.014,0.3722,0.2061,0.1871,2.2804,3,204,200,0,0,0
204,0.0511,1.2213,0.6773,0.0023,0.6749,0.1709,0.5304,0.0068,0.1205,0.0745,0.1526,0.0041,0.0138,0.0264,0.2728,0.1919,0.2855,2.1929,0,205,201,0,0,0
205,0.0391,1.299,0.6253,0.0022,0.6231,0.2008,0.671,0.0209,0.224,0.0623,0.1587,0.0029,0.0028,0.0295,0.3279,0.213,0.254,2.2978,1,206,202,0,0,0
206,0.0432,1.3572,0.6562,0.0023,0.6536,0.1672,0.6753,0.011,0.1263,0.0708,0.2914,0.0066,0.0258,0.0348,1.5306,0.7173,0.8871,5.0153,2,207,203,0,0,0
207,0.0446,1.4509,0.6701,0.0023,0.6677,0.214,0.7647,0.0112,0.1901,0.0702,0.2688,0.0087,0.0163,0.0254,0.3856,0.1639,0.4972,2.7049,3,208,204,0,0,0
208,0.0435,1.6063,0.7485,0.0023,0.7461,0.2502,0.8432,0.0109,0.2048,0.1426,0.2266,0.0064,0.0149,0.0233,0.3671,0.1899,0.3335,2.715,0,209,205,0,0,0
209,0.0402,1.4629,0.6388,0.0023,0.6364,0.2423,0.8102,0.0089,0.1982,0.1023,0.2507,0.006,0.0143,0.0252,0.4543,0.1869,0.2449,2.5402,1,210,206,0,0,0
210,0.0438,1.4391,0.7215,0.0023,0.719,0.2155,0.7026,0.01,0.1147,0.0994,0.2574,0.0037,0.0154,0.0188,0.3305,0.218,0.1764,2.3502,2,211,207,0,0,0
211,0.0546,1.2794,0.6786,0.0027,0.6758,0.1654,0.5874,0.0238,0.1296,0.087,0.1768,0.0035,0.0133,0.0375,0.3129,0.1559,0.3278,2.2849,3,212,208,0,0,0
212,0.0493,1.6407,0.7342,0.0025,0.7317,0.3053,0.8878,0.0191,0.2294,0.1508,0.1718,0.0088,0.0193,0.0264,0.4218,0.1949,0.7557,3.5383,0,213,209,0,0,0
213,0.0476,1.3963,0.7283,0.0026,0.7256,0.2363,0.6489,0.0122,0.1421,0.076,0.1769,0.0038,0.0192,0.0264,0.2693,0.1306,0.2206,2.1923,1,214,210,0,0,0
214,0.051,1.38,0.6545,0.0024,0.652,0.2152,0.7153,0.0105,0.1357,0.1625,0.1825,0.007,0.0108,0.0192,0.4469,0.2317,0.5269,2.9226,2,215,211,0,0,0
215,0.0451,1.5821,0.6962,0.0023,0.6939,0.2104,0.8701,0.011,0.2192,0.2086,0.2165,0.0024,0.0162,0.0249,0.3659,0.3772,0.7276,3.6044,3,216,212,0,0,0
216,0.0423,1.5875,0.7093,0.0019,0.7073,0.2542,0.8654,0.0113,0.1995,0.1254,0.2644,0.0088,0.013,0.021,0.358,0.2062,0.2965,2.6624,0,217,213,0,0,0
217,0.0416,1.6024,0.7216,0.0024,0.7192,0.2268,0.8635,0.0124,0.1802,0.1722,0.2636,0.0062,0.0177,0.0291,0.3971,0.2048,0.2538,2.6823,1,218,214,0,0,0
218,0.038,1.3386,0.6297,0.0026,0.6269,0.2449,0.6908,0.0129,0.1907,0.1068,0.1292,0.0037,0.0182,0.0277,0.3721,0.1506,0.1581,2.1804,2,219,215,0,0,0
219,0.049,1.3048,0.7712,0.0027,0.7684,0.1654,0.5187,0.007,0.0992,0.0909,0.1512,0.003,0.0156,0.0285,0.3308,0.1455,0.2451,2.2306,3,220,216,0,0,0
220,0.0388,1.3742,0.6547,0.0019,0.6527,0.2912,0.7101,0.0238,0.1779,0.0828,0.1266,0.006,0.0098,0.0152,0.2611,0.118,0.1366,2.0334,0,221,217,0,0,0
221,0.1126,2.5451,1.2012,0.0123,1.1886,0.3935,1.3298,0.018,0.2564,0.2581,0.3965,0.0049,0.014,0.0293,0.5895,0.2499,0.2497,3.9409,1,222,218,0,0,0
222,0.0454,1.5744,0.7391,0.0028,0.7363,0.3259,0.8226,0.0248,0.239,0.0766,0.1516,0.0025,0.0134,0.0159,0.2087,0.1049,0.1877,2.2241,2,223,219,0,0,0
223,0.0399,1.3418,0.6717,0.0027,0.6689,0.2174,0.6615,0.0111,0.1578,0.0893,0.1816,0.0026,0.0091,0.0143,0.2519,0.131,0.1923,2.0722,3,224,220,0,0,0
224,0.0396,1.4132,0.6536,0.0022,0.6514,0.234,0.7518,0.0112,0.185,0.1326,0.1847,0.0025,0.0082,0.0137,0.2169,0.1216,0.135,2.0157,0,225,221,0,0,0
225,0.1151,1.9508,1.1821,0.0041,1.1779,0.2383,0.755,0.0116,0.1669,0.0921,0.2331,0.0107,0.0141,0.0383,1.7622,0.7191,1.1144,6.1601,1,226,222,0,0,0
226,0.0438,1.601,0.7608,0.0026,0.7582,0.2551,0.8298,0.0114,0.1799,0.162,0.2153,0.004,0.011,0.0189,0.9304,0.7625,0.7395,4.5634,2,227,223,0,0,0
227,0.0374,1.3714,0.6257,0.0025,0.6232,0.2246,0.7337,0.0115,0.137,0.0777,0.2731,0.008,0.0123,0.0183,0.3934,0.1497,0.1584,2.2319,3,228,224,0,0,0
228,0.0399,1.2569,0.6527,0.0023,0.6504,0.1508,0.576,0.0078,0.1188,0.1376,0.1556,0.0041,0.0282,0.0205,0.4337,0.2727,0.3845,2.5998,0,229,225,0,0,0
229,0.0398,1.5857,0.6615,0.0021,0.6594,0.2461,0.9093,0.0105,0.252,0.1489,0.2464,0.0035,0.0151,0.019,0.8582,0.0052,0,2.5099,1,230,225,0,24,0
230,0.0413,1.3537,0.6854,0.0024,0.6829,0.2509,0.6573,0.0102,0.1506,0.0907,0.1505,0.0024,0.0117,0.0181,0.6202,0.11,0.1409,2.3827,2,231,226,0,0,0
231,0.0466,3.1494,0.9498,0.0022,0.9474,0.9817,2.1884,0.0099,0.2942,0.2331,0.6616,0.0066,0.0111,0.0142,1.3338,0.0074,0,4.5536,3,232,226,0,24,0
232,0.0506,9.3498,0.6861,0.0045,0.6815,0.6631,8.6422,0.0085,2.3769,2.0692,3.5115,0.0104,0.0209,0.0374,1.9285,0.2634,0.395,12.2045,0,233,227,0,0,0
233,0.0421,10.6514,9.9763,0.0025,9.9737,0.2033,0.6636,0.0084,0.1887,0.1066,0.1494,0.0057,0.0116,0.0176,0.3217,0.1345,0.1374,11.4016,1,234,228,0,0,0
234,0.0572,18.3689,16.8415,0.0025,16.8388,0.4533,1.5127,0.0158,0.3778,0.2346,0.4187,0.009,0.0158,0.0234,0.6385,0.2573,0.2405,19.7513,2,235,229,0,0,0
235,0.0645,18.7004,17.5412,0.0028,17.5383,0.3757,1.1428,0.0131,0.2525,0.1634,0.3274,0.008,0.0172,0.0232,0.6053,0.2126,0.3265,20.0757,3,236,230,0,0,0
236,0.0923,12.2783,11.4865,0.0093,11.477,0.2851,0.7809,0.0128,0.1749,0.0918,0.2083,0.0061,0.0113,0.0179,0.3757,0.1454,0.1502,13.1632,0,237,231,0,0,0
237,0.0368,23.8099,22.8543,0.0025,22.8517,0.3045,0.9451,0.0129,0.1848,0.1481,0.2864,0.0061,0.0114,0.0186,0.4778,0.1639,0.1693,24.7845,1,238,232,0,0,0
238,0.0885,19.0247,17.4274,0.0023,17.425,0.5717,1.5787,0.0185,0.3734,0.2325,0.369,0.0095,0.0203,0.0272,0.5997,0.2345,0.2887,20.4429,2,239,233,0,0,0
239,0.0768,13.1784,12.0237,0.0169,12.0062,0.3689,1.1414,0.0139,0.2834,0.1851,0.2823,0.0045,0.0141,0.0229,0.5167,0.2233,0.2423,14.4445,3,240,234,0,0,0
240,0.0758,9.0652,8.0561,0.0063,8.0495,0.3131,0.9969,0.0139,0.2563,0.1778,0.2283,0.0051,0.0132,0.0164,0.3373,0.1432,0.171,9.9247,0,241,235,0,0,0
241,0.0389,27.6291,26.6924,0.0023,26.69,0.3429,0.9207,0.0126,0.186,0.0966,0.2718,0.0086,0.0167,0.0206,0.4054,0.18,0.2116,28.6191,1,242,236,0,0,0
242,0.0426,21.0123,20.1937,0.0021,20.1915,0.3091,0.8053,0.0124,0.1759,0.0893,0.2114,0.0054,0.0136,0.0188,0.3952,0.1672,0.2448,21.9892,2,243,237,0,0,0
243,0.039,11.4725,10.6408,0.0024,10.6384,0.2734,0.823,0.0124,0.2056,0.1529,0.1745,0.0019,0.0093,0.0143,0.2705,0.1313,0.1418,12.163,3,244,238,0,0,0
244,0.0398,16.9593,16.2642,0.0024,16.2617,0.2496,0.6814,0.011,0.1678,0.0818,0.1664,0.0032,0.0139,0.0187,0.4119,0.1767,0.1375,17.8434,0,245,239,0,0,0
245,0.0391,11.6022,11.0046,0.0022,11.0024,0.2069,0.587,0.0071,0.1228,0.0796,0.1653,0.004,0.0106,0.0152,0.287,0.1073,0.1427,12.2836,1,246,240,0,0,0
246,0.0377,14.0919,13.2735,0.0026,13.2708,0.2687,0.8057,0.0109,0.2083,0.1347,0.178,0.0028,0.0134,0.0176,0.2806,0.2539,0.3897,15.2697,2,247,241,0,0,0
247,0.0375,21.7285,20.7812,0.0024,20.7788,0.2815,0.933,0.0107,0.2314,0.1243,0.2716,0.011,0.0149,0.0232,0.4197,0.166,0.2511,22.7431,3,248,242,0,0,0
248,0.0361,21.1046,20.2404,0.0021,20.2383,0.3067,0.8532,0.0119,0.2108,0.139,0.1761,0.0063,0.0117,0.0203,0.5269,0.1814,0.1625,22.1525,0,249,243,0,0,0
249,0.0708,8.7922,7.9499,0.0035,7.9462,0.3462,0.8296,0.0136,0.2402,0.0921,0.1292,0.0057,0.0135,0.0222,0.4302,0.1243,0.1177,9.6431,1,250,244,0,0,0
250,0.0383,14.0761,13.2327,0.0023,13.2303,0.2828,0.8339,0.0113,0.2435,0.1361,0.1551,0.003,0.0103,0.0169,0.3372,0.1564,0.1497,14.8852,2,251,245,0,0,0
251,0.0368,29.0631,28.2348,0.0019,28.2328,0.2681,0.8163,0.011,0.2118,0.1487,0.1704,0.0043,0.0123,0.0203,0.262,0.1237,0.124,29.7256,3,252,246,0,0,0
252,0.0372,11.9727,11.0703,0.002,11.0683,0.2565,0.8912,0.0112,0.2597,0.1309,0.2252,0.0058,0.0114,0.0184,0.2423,0.1117,0.1243,12.6193,0,253,247,0,0,0
253,0.0384,14.1745,13.3553,0.0021,13.3531,0.2961,0.8048,0.0115,0.2142,0.1042,0.1712,0.0055,0.0151,0.016,0.3759,0.1849,0.1314,15.009,1,254,248,0,0,0
254,0.0434,12.0804,11.2549,0.0024,11.2524,0.3134,0.8103,0.0126,0.2017,0.1101,0.1666,0.0038,0.0157,0.0157,0.3828,0.1949,0.1613,13.0047,2,255,249,0,0,0
255,0.0439,24.5703,23.8935,0.0023,23.8911,0.2762,0.6658,0.0113,0.1587,0.0852,0.1269,0.0056,0.0116,0.0183,0.4032,0.1376,0.1586,25.4547,3,256,250,0,0,0
256,0.08,21.5195,20.5512,0.0036,20.5476,0.3346,0.9541,0.012,0.1897,0.1495,0.2585,0.007,0.015,0.0218,0.4785,0.1838,0.2278,22.6235,0,257,251,0,0,0
257,0.0856,11.4749,10.545,0.0036,10.5413,0.2985,0.9148,0.0129,0.2274,0.0877,0.2804,0.0058,0.0157,0.0185,0.3534,0.1761,0.1657,12.3921,1,258,252,0,0,0
258,0.0924,4.7117,3.7678,0.0092,3.7577,0.3145,0.9327,0.0114,0.2318,0.1321,0.2329,0.0073,0.0117,0.0239,0.496,0.1723,0.1678,5.7972,2,259,253,0,0,0
259,0.1656,12.7568,11.8423,0.0124,11.8294,0.3603,0.9017,0.0099,0.2014,0.1321,0.1917,0.0033,0.0139,0.0212,0.4502,0.2357,0.1888,13.9653,3,260,254,0,0,0
260,0.0811,11.7538,11.0939,0.0024,11.0915,0.2965,0.6413,0.0164,0.132,0.062,0.1286,0.0031,0.0198,0.0293,0.6178,0.2884,0.265,13.1643,0,261,255,0,0,0
261,0.0979,13.4139,12.5313,0.003,12.5282,0.2938,0.8668,0.0132,0.221,0.1202,0.2056,0.0105,0.0163,0.0199,0.449,0.1773,0.163,14.443,1,262,256,0,0,0
262,0.1099,12.9594,12.345,0.0053,12.3397,0.2171,0.6038,0.0087,0.1389,0.1016,0.132,0.0039,0.0109,0.0151,0.2826,0.1115,0.1181,13.6803,2,263,257,0,0,0
